FID,Object_ID,Unique_ID,Hex_Area,Shape_Leng,Shape_Area,NEAR_FID,NEAR_DIST,FID_,Unique_I_1,SUM_public,SUM_educat,SUM_Changi,SUM_reside,SUM_social
2849,11127,4034,10000,372.2419436,10000,1207,0,2849,4034,42.46670151,0,40.50640011,1999.137611,0
2850,11128,4035,10000,372.2419436,10000,4416,0,2850,4035,0,0,0,1947.642783,0
2851,11129,4036,10000,372.2419436,10000,1214,0,2851,4036,481.232296,0,0,1338.613313,0
4534,11162,4037,10000,372.2419436,10000,1514,0,0,0,0,0,0,0,0
2852,11163,4038,10000,372.2419436,10000,1761,0,2852,4038,1517.050896,482.2550049,0,201.9409943,0
2853,11164,4039,10000,372.2419436,10000,1617,0,2853,4039,2042.46068,0,0,0,0
2854,11165,4040,10000,372.2419436,10000,1613,0,2854,4040,2310.866885,0,0,0,0
2855,11166,4041,10000,372.2419436,10000,1615,0,2855,4041,884.8144283,0,0,1464.268818,0
2856,11167,4042,10000,372.2419436,10000,1619,0,2856,4042,547.3109741,0,0,747.8260193,0
2857,11168,4043,10000,372.2419436,10000,9188,8.425775547,2857,4043,2212.035034,0,0,0,0
4535,11169,4044,10000,372.2419436,10000,8902,0,0,0,0,0,0,0,0
2858,11170,4045,10000,372.2419436,10000,449,0,2858,4045,0,0,0,11.34029961,0
4536,11171,4046,10000,372.2419436,10000,8590,30.30427485,0,0,0,0,0,0,0
4537,11172,4047,10000,372.2419436,10000,8590,0,0,0,0,0,0,0,0
2859,11173,4048,10000,372.2419436,10000,2947,0,2859,4048,1.713729978,0,0,1685.323193,0
2860,11174,4049,10000,372.2419436,10000,3011,0,2860,4049,499.89851,0,23.83160019,563.0188201,0
2861,11175,4050,10000,372.2419436,10000,1835,0,2861,4050,1024.240685,0,0,1470.080308,0
2862,11176,4051,10000,372.2419436,10000,1230,0,2862,4051,22.43460083,0,0,1832.64843,0
2863,11177,4052,10000,372.2419436,10000,1207,0,2863,4052,0,0,0,1754.56002,0
2864,11178,4053,10000,372.2419436,10000,1219,0,2864,4053,0,0,0,1773.460933,0
2865,11179,4054,10000,372.2419436,10000,1216,0,2865,4054,0,0,14.8895998,1934.19386,0
4538,11211,4055,10000,372.2419436,10000,1515,0,0,0,0,0,0,0,0
2866,11212,4056,10000,372.2419436,10000,1516,0,2866,4056,488.3059998,0,0,0,0
2867,11213,4057,10000,372.2419436,10000,1761,0,2867,4057,1413.367301,339.1260071,0,76.36759949,0
2868,11214,4058,10000,372.2419436,10000,1761,0,2868,4058,2306.269429,0,0,0,0
2869,11215,4059,10000,372.2419436,10000,1605,0,2869,4059,1594.262375,0,0,295.3548832,0
2870,11216,4060,10000,372.2419436,10000,1619,0,2870,4060,1432.001268,0,0,946.8339996,0
4539,11217,4061,10000,372.2419436,10000,16592,0,0,0,0,0,0,0,0
2871,11218,4062,10000,372.2419436,10000,9188,0,2871,4062,6667.140137,0,0,0,0
2872,11219,4063,10000,372.2419436,10000,8905,0,2872,4063,0,0,0,23.52910042,0
4540,11220,4064,10000,372.2419436,10000,569,0,0,0,0,0,0,0,0
4541,11221,4065,10000,372.2419436,10000,8590,36.31764754,0,0,0,0,0,0,0
2873,11222,4066,10000,372.2419436,10000,13900,0,2873,4066,61.39730072,0,0,0.646396995,0
2874,11223,4067,10000,372.2419436,10000,4433,0,2874,4067,1517.280029,0,0,1273.520381,0
2875,11224,4068,10000,372.2419436,10000,3012,0,2875,4068,324.7550049,0,0,297.2433553,0
2876,11225,4069,10000,372.2419436,10000,4699,0,2876,4069,1433.548246,0,0,865.0858105,0
2877,11226,4070,10000,372.2419436,10000,1207,0,2877,4070,0,0,0,1772.898923,0
2878,11227,4071,10000,372.2419436,10000,1207,0,2878,4071,0,0,0,1481.813958,0
2879,11228,4072,10000,372.2419436,10000,1038,0,2879,4072,0,993.2444782,0,1061.72446,0
4542,11262,4073,10000,372.2419436,10000,1522,0,0,0,0,0,0,0,0
2880,11263,4074,10000,372.2419436,10000,5406,0,2880,4074,1260.573721,0,0,0,0
2881,11264,4075,10000,372.2419436,10000,1761,0,2881,4075,597.5584965,0,0,335.8540039,0
2882,11265,4076,10000,372.2419436,10000,1603,0,2882,4076,1983.747008,0,0,0,0
2883,11266,4077,10000,372.2419436,10000,1615,0,2883,4077,2009.867704,0,0,269.9736938,0
2884,11267,4078,10000,372.2419436,10000,1761,0,2884,4078,1586.440987,0,0,0,0
2885,11268,4079,10000,372.2419436,10000,16592,35.7155947,2885,4079,3155.040039,0,0,0,0
2886,11269,4080,10000,372.2419436,10000,8902,0,2886,4080,128.5085964,0,4854.660156,0,0
4543,11270,4081,10000,372.2419436,10000,8883,0,0,0,0,0,0,0,0
4544,11271,4082,10000,372.2419436,10000,8590,0,0,0,0,0,0,0,0
2887,11272,4083,10000,372.2419436,10000,8590,0,2887,4083,21.69519997,0,0,0,0
2888,11273,4084,10000,372.2419436,10000,1488,0,2888,4084,42.37156177,0,0,945.9701651,0
2889,11274,4085,10000,372.2419436,10000,5289,0,2889,4085,251.3999939,0,0,1656.860784,0
2890,11275,4086,10000,372.2419436,10000,1835,0,2890,4086,0,0,0,1459.420403,0
2891,11276,4087,10000,372.2419436,10000,1207,0,2891,4087,0,0,17.00639915,1558.632835,0
2892,11277,4088,10000,372.2419436,10000,1207,0,2892,4088,0,0,64.42939949,1671.118457,0
2893,11278,4089,10000,372.2419436,10000,1220,0,2893,4089,12.82439995,397.9563065,0,1398.01821,0
2894,11279,4090,10000,372.2419436,10000,1843,0,2894,4090,30.54319954,0,964.2994976,1618.847415,0
4545,11311,4091,10000,372.2419436,10000,1523,0,0,0,0,0,0,0,0
4546,11312,4092,10000,372.2419436,10000,1519,0,0,0,0,0,0,0,0
4547,11313,4093,10000,372.2419436,10000,1599,0,0,0,0,0,0,0,0
2895,11314,4094,10000,372.2419436,10000,1594,0,2895,4094,948.667408,0,0,195.1632042,0
2896,11315,4095,10000,372.2419436,10000,1605,0,2896,4095,1175.772755,0,0,0,0
2897,11316,4096,10000,372.2419436,10000,1608,0,2897,4096,1810.014656,0,0,0,0
4548,11317,4097,10000,372.2419436,10000,1,0,0,0,0,0,0,0,0
2898,11318,4098,10000,372.2419436,10000,1654,0,2898,4098,2795.037048,0,2913.540039,0,0
2899,11319,4099,10000,372.2419436,10000,8905,0,2899,4099,0,0,3324.669922,0,0
4549,11320,4100,10000,372.2419436,10000,569,0,0,0,0,0,0,0,0
4550,11321,4101,10000,372.2419436,10000,8590,0,0,0,0,0,0,0,0
4551,11322,4102,10000,372.2419436,10000,8588,0,0,0,0,0,0,0,0
2900,11323,4103,10000,372.2419436,10000,2947,0,2900,4103,0,0,13.30480003,2027.865259,0
2901,11324,4104,10000,372.2419436,10000,4445,0,2901,4104,0,0,46.3810997,1762.263926,0
2902,11325,4105,10000,372.2419436,10000,1844,0,2902,4105,91.89510345,0,0,1527.539389,0
2903,11326,4106,10000,372.2419436,10000,1221,0,2903,4106,9.673139572,0,0,1534.600512,0
2904,11327,4107,10000,372.2419436,10000,1220,0,2904,4107,0,0,0,1945.585773,0
2905,11328,4108,10000,372.2419436,10000,1038,0,2905,4108,172.2278061,114.800705,250.836277,1667.181224,0
4552,11361,4109,10000,372.2419436,10000,5988,0,0,0,0,0,0,0,0
4553,11362,4110,10000,372.2419436,10000,1522,0,0,0,0,0,0,0,0
2906,11363,4111,10000,372.2419436,10000,1518,0,2906,4111,387.7160034,0,0,0,0
4554,11364,4112,10000,372.2419436,10000,1598,0,0,0,0,0,0,0,0
4555,11365,4113,10000,372.2419436,10000,1603,0,0,0,0,0,0,0,0
4556,11366,4114,10000,372.2419436,10000,1610,0,0,0,0,0,0,0,0
4557,11367,4115,10000,372.2419436,10000,1761,0,0,0,0,0,0,0,0
2907,11368,4116,10000,372.2419436,10000,6889,24.01731194,2907,4116,3674.639893,0,0,0,0
2908,11369,4117,10000,372.2419436,10000,15496,0,2908,4117,0,0,10000,0,0
4558,11370,4118,10000,372.2419436,10000,11214,0,0,0,0,0,0,0,0
4559,11371,4119,10000,372.2419436,10000,569,0,0,0,0,0,0,0,0
4560,11372,4120,10000,372.2419436,10000,13937,0,0,0,0,0,0,0,0
2909,11373,4121,10000,372.2419436,10000,1488,0,2909,4121,0,0,0,1502.711891,0
2910,11374,4122,10000,372.2419436,10000,1482,0,2910,4122,0,0,14.02120018,1444.712647,0
2911,11375,4123,10000,372.2419436,10000,1483,0,2911,4123,289.95401,0,119.4250031,1423.403788,0
2912,11376,4124,10000,372.2419436,10000,1207,0,2912,4124,413.5985985,0,0,863.1402097,0
2913,11377,4125,10000,372.2419436,10000,1222,0,2913,4125,179.7539455,0,0,1599.777475,0
2914,11378,4126,10000,372.2419436,10000,1038,0,2914,4126,10.39260006,987.4710083,0,1562.216594,0
2915,11379,4127,10000,372.2419436,10000,5948,0,2915,4127,203.0886002,0,319.1894913,1585.084518,0
2916,11411,4128,10000,372.2419436,10000,1522,0,2916,4128,3.243360043,0,0,0,0
4561,11412,4129,10000,372.2419436,10000,1518,0,0,0,0,0,0,0,0
4562,11413,4130,10000,372.2419436,10000,1596,0,0,0,0,0,0,0,0
4563,11414,4131,10000,372.2419436,10000,1594,0,0,0,0,0,0,0,0
4564,11415,4132,10000,372.2419436,10000,1603,0,0,0,0,0,0,0,0
4565,11416,4133,10000,372.2419436,10000,1608,0,0,0,0,0,0,0,0
4566,11417,4134,10000,372.2419436,10000,1609,0,0,0,0,0,0,0,0
2917,11418,4135,10000,372.2419436,10000,1654,0,2917,4135,4486.910156,0,1550.77002,0,0
2918,11419,4136,10000,372.2419436,10000,11364,0,2918,4136,0,0,3222.72998,0,0
4567,11420,4137,10000,372.2419436,10000,9175,0,0,0,0,0,0,0,0
4568,11421,4138,10000,372.2419436,10000,5606,0,0,0,0,0,0,0,0
4569,11422,4139,10000,372.2419436,10000,13941,0,0,0,0,0,0,0,0
2919,11423,4140,10000,372.2419436,10000,1488,0,2919,4140,17.23450088,0,0,2723.423718,0
2920,11424,4141,10000,372.2419436,10000,1482,0,2920,4141,0,0,40.14890099,1566.672445,0
2921,11425,4142,10000,372.2419436,10000,1483,0,2921,4142,0,0,158.4266014,1921.010194,0
2922,11426,4143,10000,372.2419436,10000,14623,0,2922,4143,1969.265823,0,0,238.6560059,0
2923,11427,4144,10000,372.2419436,10000,11037,0,2923,4144,380.4255981,0,0,2171.983168,0
2924,11428,4145,10000,372.2419436,10000,11037,0,2924,4145,0,0,0,4498.220589,0
2925,11429,4146,10000,372.2419436,10000,1223,0,2925,4146,575.2054749,0,0,474.153741,0
4570,11430,4147,10000,372.2419436,10000,3125,0,0,0,0,0,0,0,0
2926,11460,4148,10000,372.2419436,10000,5643,0,2926,4148,3885.01001,0,0,0,0
2927,11461,4149,10000,372.2419436,10000,5988,0,2927,4149,274.3930054,0,0,0,0
4571,11462,4150,10000,372.2419436,10000,1521,0,0,0,0,0,0,0,0
2928,11463,4151,10000,372.2419436,10000,1593,0,2928,4151,286.1690063,0,0,0,0
2929,11464,4152,10000,372.2419436,10000,1596,0,2929,4152,0,0,0,1170.596925,0
4572,11465,4153,10000,372.2419436,10000,1595,0,0,0,0,0,0,0,0
4573,11466,4154,10000,372.2419436,10000,1606,0,0,0,0,0,0,0,0
4574,11467,4155,10000,372.2419436,10000,1606,0,0,0,0,0,0,0,0
2930,11468,4156,10000,372.2419436,10000,6889,2.198707331,2930,4156,1498.052002,0,0,0,0
2931,11469,4157,10000,372.2419436,10000,1654,0,2931,4157,0,0,2800.100098,0,0
4575,11470,4158,10000,372.2419436,10000,11364,0,0,0,0,0,0,0,0
4576,11471,4159,10000,372.2419436,10000,450,0,0,0,0,0,0,0,0
4577,11472,4160,10000,372.2419436,10000,5607,0,0,0,0,0,0,0,0
2932,11473,4161,10000,372.2419436,10000,1489,0,2932,4161,53.37559891,0,0,537.2283301,0
2933,11474,4162,10000,372.2419436,10000,1482,0,2933,4162,0,0,0,1718.430997,0
2934,11475,4163,10000,372.2419436,10000,1483,0,2934,4163,0,0,46.63460159,1707.585621,0
2935,11476,4164,10000,372.2419436,10000,4440,0,2935,4164,2061.649002,0,0,60.09092855,0
2936,11477,4165,10000,372.2419436,10000,1492,0,2936,4165,0,0,35.78691959,1411.026664,0
2937,11478,4166,10000,372.2419436,10000,14617,0,2937,4166,0,0,0,2021.548131,0
2938,11479,4167,10000,372.2419436,10000,10508,0,2938,4167,278.2219849,0,0,1195.811031,0
2939,11480,4168,10000,372.2419436,10000,2872,0,2939,4168,731.7293854,0,55.95000076,1020.124107,0
2940,11481,4169,10000,372.2419436,10000,1215,0,2940,4169,1070.471593,0,213.1811419,1310.152899,0
2941,11482,4170,10000,372.2419436,10000,1063,0,2941,4170,0,0,54.00399971,839.7658756,0
4578,11510,4171,10000,372.2419436,10000,1587,0,0,0,0,0,0,0,0
2942,11511,4172,10000,372.2419436,10000,7038,0,2942,4172,3513.409912,0,0,0,0
2943,11512,4173,10000,372.2419436,10000,1521,0,2943,4173,1439.485992,0,0,0,0
2944,11513,4174,10000,372.2419436,10000,1593,0,2944,4174,582.3379974,0,0,542.9104967,0
2945,11514,4175,10000,372.2419436,10000,1594,0,2945,4175,57.64720154,0,0,1308.346819,0
4579,11515,4176,10000,372.2419436,10000,1605,0,0,0,0,0,0,0,0
4580,11516,4177,10000,372.2419436,10000,1606,0,0,0,0,0,0,0,0
4581,11517,4178,10000,372.2419436,10000,1606,0,0,0,0,0,0,0,0
2946,11518,4179,10000,372.2419436,10000,1654,0,2946,4179,5418.749878,0,843.3280029,0,0
4582,11519,4180,10000,372.2419436,10000,9189,0,0,0,0,0,0,0,0
4583,11520,4181,10000,372.2419436,10000,452,0,0,0,0,0,0,0,0
4584,11521,4182,10000,372.2419436,10000,569,0,0,0,0,0,0,0,0
4585,11522,4183,10000,372.2419436,10000,13941,0,0,0,0,0,0,0,0
2947,11523,4184,10000,372.2419436,10000,1487,0,2947,4184,0,0,0,2120.364962,0
2948,11524,4185,10000,372.2419436,10000,1486,0,2948,4185,0,0,40.10359955,1764.075914,0
2949,11525,4186,10000,372.2419436,10000,1484,0,2949,4186,0,0,0,2292.164137,0
2950,11526,4187,10000,372.2419436,10000,1490,0,2950,4187,0,0,0,1683.798633,0
2951,11527,4188,10000,372.2419436,10000,1493,0,2951,4188,0,0,24.39620018,1147.35788,0
2952,11528,4189,10000,372.2419436,10000,15155,0,2952,4189,0,0,0,2243.225006,0
2953,11529,4190,10000,372.2419436,10000,8712,0,2953,4190,3794.939606,0,0,0,0
2954,11530,4191,10000,372.2419436,10000,2873,0,2954,4191,3251.879086,0,122.1247101,655.1192033,0
2955,11531,4192,10000,372.2419436,10000,1063,0,2955,4192,2386.543022,0,153.9265094,241.9152502,0
4586,11560,4193,10000,372.2419436,10000,5643,0,0,0,0,0,0,0,0
2956,11561,4194,10000,372.2419436,10000,1577,0,2956,4194,122.9889984,0,0,0,0
4587,11562,4195,10000,372.2419436,10000,1583,0,0,0,0,0,0,0,0
2957,11563,4196,10000,372.2419436,10000,1590,0,2957,4196,1054.363815,0,73.12359619,135.4109955,0
2958,11564,4197,10000,372.2419436,10000,1592,0,2958,4197,0,0,0,1275.377613,0
4588,11565,4198,10000,372.2419436,10000,1592,0,0,0,0,0,0,0,0
4589,11566,4199,10000,372.2419436,10000,1607,0,0,0,0,0,0,0,0
2959,11567,4200,10000,372.2419436,10000,1608,0,2959,4200,63.46770096,0,0,0,0
2960,11568,4201,10000,372.2419436,10000,1611,0,2960,4201,2143.529442,0,0,0,0
2961,11569,4202,10000,372.2419436,10000,1628,0,2961,4202,0,0,1106.84806,0,0
4590,11570,4203,10000,372.2419436,10000,1627,0,0,0,0,0,0,0,0
4591,11571,4204,10000,372.2419436,10000,9173,0,0,0,0,0,0,0,0
4592,11572,4205,10000,372.2419436,10000,5607,0,0,0,0,0,0,0,0
4593,11573,4206,10000,372.2419436,10000,8588,0,0,0,0,0,0,0,0
2962,11574,4207,10000,372.2419436,10000,1484,0,2962,4207,0,0,0,1613.104999,0
2963,11575,4208,10000,372.2419436,10000,1483,0,2963,4208,0,0,0,2344.40283,0
2964,11576,4209,10000,372.2419436,10000,1484,0,2964,4209,0,0,0,1233.2869,0
2965,11577,4210,10000,372.2419436,10000,1490,0,2965,4210,42.55110168,0,4.993400097,1871.504158,0
4594,11578,4211,10000,372.2419436,10000,15160,0,0,0,0,0,0,0,0
2966,11579,4212,10000,372.2419436,10000,15155,24.99024272,2966,4212,1542.530029,0,0,0,0
2967,11580,4213,10000,372.2419436,10000,2872,0,2967,4213,2508.033012,0,0,0,0
2968,11581,4214,10000,372.2419436,10000,2871,0,2968,4214,2825.734009,0,0,0,0
2969,11582,4215,10000,372.2419436,10000,1064,0,2969,4215,143.0469971,0,0,308.5928993,0
2970,11610,4216,10000,372.2419436,10000,1577,0,2970,4216,0,0,0,0,0
2971,11611,4217,10000,372.2419436,10000,1579,0,2971,4217,734.8512745,0,0,0,0
2972,11612,4218,10000,372.2419436,10000,1583,0,2972,4218,13.27060032,2577.139893,0,0,0
2973,11613,4219,10000,372.2419436,10000,1592,0,2973,4219,269.546402,0,637.2089844,480.0871906,0
2974,11614,4220,10000,372.2419436,10000,1592,0,2974,4220,775.1950073,2472.957962,0,0,0
4595,11615,4221,10000,372.2419436,10000,1605,0,0,0,0,0,0,0,0
4596,11616,4222,10000,372.2419436,10000,1607,0,0,0,0,0,0,0,0
2975,11617,4223,10000,372.2419436,10000,1611,0,2975,4223,478.8278003,0,0,0,0
2976,11618,4224,10000,372.2419436,10000,8796,0,2976,4224,44.42890167,0,3048.349585,0,0
2977,11619,4225,10000,372.2419436,10000,11361,0,2977,4225,0,0,2473.507885,0,0
4597,11620,4226,10000,372.2419436,10000,452,0,0,0,0,0,0,0,0
4598,11621,4227,10000,372.2419436,10000,569,0,0,0,0,0,0,0,0
4599,11622,4228,10000,372.2419436,10000,5604,0,0,0,0,0,0,0,0
2978,11623,4229,10000,372.2419436,10000,5605,0,2978,4229,0,0,0,183.7832003,0
2979,11624,4230,10000,372.2419436,10000,1484,0,2979,4230,0,0,0,1201.762251,0
2980,11625,4231,10000,372.2419436,10000,1484,0,2980,4231,0,0,0,0.069990098,0
2981,11626,4232,10000,372.2419436,10000,1490,0,2981,4232,0,0,0,959.9221802,0
2982,11627,4233,10000,372.2419436,10000,1492,0,2982,4233,1.096279979,0,0,0,0
4600,11628,4234,10000,372.2419436,10000,8713,38.05707847,0,0,0,0,0,0,0
2983,11629,4235,10000,372.2419436,10000,8712,0,2983,4235,306.8789978,0,0,0,0
2984,11630,4236,10000,372.2419436,10000,15247,20.63765523,2984,4236,103.4335976,0,0,0,0
2985,11631,4237,10000,372.2419436,10000,1064,0,2985,4237,262.2890015,0,0,167.4199982,0
2986,11661,4238,10000,372.2419436,10000,1578,0,2986,4238,451.183562,0,0,0,0
2987,11662,4239,10000,372.2419436,10000,1583,0,2987,4239,73.03939819,301.6210022,0,569.6264086,0
2988,11663,4240,10000,372.2419436,10000,1583,0,2988,4240,1655.87001,0,309.4710083,0,0
2989,11664,4241,10000,372.2419436,10000,16571,0,2989,4241,1129.760429,0,0,0,0
2990,11665,4242,10000,372.2419436,10000,1642,0,2990,4242,0,113.8949966,0,0,0
4601,11666,4243,10000,372.2419436,10000,7115,7.026906576,0,0,0,0,0,0,0
2991,11667,4244,10000,372.2419436,10000,1647,0,2991,4244,1848.87368,0,0,0,0
4602,11668,4245,10000,372.2419436,10000,1626,0,0,0,0,0,0,0,0
2992,11669,4246,10000,372.2419436,10000,1628,0,2992,4246,0,0,7665.119736,0,0
2993,11670,4247,10000,372.2419436,10000,13936,0,2993,4247,8.540379524,0,0,0,0
4603,11671,4248,10000,372.2419436,10000,452,0,0,0,0,0,0,0,0
4604,11672,4249,10000,372.2419436,10000,569,0,0,0,0,0,0,0,0
4605,11673,4250,10000,372.2419436,10000,5604,0,0,0,0,0,0,0,0
4606,11674,4251,10000,372.2419436,10000,6880,0,0,0,0,0,0,0,0
4607,11675,4252,10000,372.2419436,10000,8593,0,0,0,0,0,0,0,0
4608,11676,4253,10000,372.2419436,10000,3309,6.136056836,0,0,0,0,0,0,0
2994,11677,4254,10000,372.2419436,10000,1492,0,2994,4254,420.8574104,0,0,102.0977993,0
4609,11678,4255,10000,372.2419436,10000,4858,0,0,0,0,0,0,0,0
4610,11679,4256,10000,372.2419436,10000,4858,0,0,0,0,0,0,0,0
2995,11680,4257,10000,372.2419436,10000,4858,0,2995,4257,326.5809937,0,0,0,0
2996,11681,4258,10000,372.2419436,10000,1064,0,2996,4258,6.863409996,0,0,0,0
2997,11682,4259,10000,372.2419436,10000,1356,0,2997,4259,1293.343994,0,0,1135.25691,0
4611,11710,4260,10000,372.2419436,10000,1577,0,0,0,0,0,0,0,0
2998,11711,4261,10000,372.2419436,10000,1579,0,2998,4261,2430.843178,0,0,0,0
2999,11712,4262,10000,372.2419436,10000,1582,0,2999,4262,582.4449921,356.5,0,732.8769989,0
3000,11713,4263,10000,372.2419436,10000,19110,14.22259162,3000,4263,7280.609863,0,0,0,0
3001,11714,4264,10000,372.2419436,10000,16571,3.94479334,3001,4264,0,547.8952751,0,0,0
3002,11715,4265,10000,372.2419436,10000,1644,0,3002,4265,993.65802,0,0,0,0
4612,11716,4266,10000,372.2419436,10000,1647,0,0,0,0,0,0,0,0
3003,11717,4267,10000,372.2419436,10000,1649,0,3003,4267,120.1869965,0,0,0,0
3004,11718,4268,10000,372.2419436,10000,1626,0,3004,4268,0,0,3119.28363,0,0
3005,11719,4269,10000,372.2419436,10000,5853,0,3005,4269,0,0,3840.540874,0,0
3006,11720,4270,10000,372.2419436,10000,5853,0,3006,4270,328.0549927,0,349.3559875,0,0
4613,11721,4271,10000,372.2419436,10000,13335,0,0,0,0,0,0,0,0
4614,11722,4272,10000,372.2419436,10000,5604,0,0,0,0,0,0,0,0
4615,11723,4273,10000,372.2419436,10000,8593,15.19683481,0,0,0,0,0,0,0
4616,11724,4274,10000,372.2419436,10000,8593,35.22904355,0,0,0,0,0,0,0
4617,11725,4275,10000,372.2419436,10000,8593,50.8424758,0,0,0,0,0,0,0
4618,11726,4276,10000,372.2419436,10000,3309,34.8078508,0,0,0,0,0,0,0
4619,11727,4277,10000,372.2419436,10000,3309,0,0,0,0,0,0,0,0
4620,11728,4278,10000,372.2419436,10000,4858,0,0,0,0,0,0,0,0
4621,11729,4279,10000,372.2419436,10000,4858,0,0,0,0,0,0,0,0
3007,11730,4280,10000,372.2419436,10000,1064,0,3007,4280,22.85059929,0,0,0,0
3008,11731,4281,10000,372.2419436,10000,2401,0,3008,4281,809.4904327,0,0,0,0
3009,11761,4282,10000,372.2419436,10000,1577,0,3009,4282,539.7814803,0,0,0,0
3010,11762,4283,10000,372.2419436,10000,1582,0,3010,4283,347.2787056,0,0,471.8688927,0
3011,11763,4284,10000,372.2419436,10000,1582,0,3011,4284,5300.987037,0,0,0,0
3012,11764,4285,10000,372.2419436,10000,16571,0,3012,4285,5662.810059,42.65299988,0,0,0
3013,11765,4286,10000,372.2419436,10000,1644,0,3013,4286,0,1639.819946,0,0,0
3014,11766,4287,10000,372.2419436,10000,1646,0,3014,4287,435.4349976,0,0,0,0
3015,11767,4288,10000,372.2419436,10000,1647,0,3015,4288,671.6309814,0,0,788.4060059,0
4622,11768,4289,10000,372.2419436,10000,1650,0,0,0,0,0,0,0,0
3016,11769,4290,10000,372.2419436,10000,1628,0,3016,4290,0,0,5791.515009,0,0
3017,11770,4291,10000,372.2419436,10000,5853,0,3017,4291,193.654007,0,3286.216113,0,0
4623,11771,4292,10000,372.2419436,10000,452,0,0,0,0,0,0,0,0
4624,11772,4293,10000,372.2419436,10000,451,0,0,0,0,0,0,0,0
4625,11773,4294,10000,372.2419436,10000,13894,0,0,0,0,0,0,0,0
4626,11774,4295,10000,372.2419436,10000,8593,80.96143843,0,0,0,0,0,0,0
4627,11775,4296,10000,372.2419436,10000,8593,96.57487068,0,0,0,0,0,0,0
4628,11776,4297,10000,372.2419436,10000,3309,111.9798433,0,0,0,0,0,0,0
4629,11777,4298,10000,372.2419436,10000,3309,0,0,0,0,0,0,0,0
4630,11778,4299,10000,372.2419436,10000,4858,0,0,0,0,0,0,0,0
3018,11779,4300,10000,372.2419436,10000,4858,10.07726071,3018,4300,533.3608017,0,0,0,0
4631,11780,4301,10000,372.2419436,10000,1064,0,0,0,0,0,0,0,0
3019,11781,4302,10000,372.2419436,10000,4430,0,3019,4302,1236.660034,0,0,0,0
3020,11782,4303,10000,372.2419436,10000,2401,0,3020,4303,1338.432186,0,0,0,0
3021,11811,4304,10000,372.2419436,10000,1577,0,3021,4304,1500.096195,0,0,0,0
3022,11812,4305,10000,372.2419436,10000,1585,0,3022,4305,1156.522386,0,0,821.6990051,0
3023,11813,4306,10000,372.2419436,10000,20817,25.27463491,3023,4306,4075.610107,0,0,0,0
3024,11814,4307,10000,372.2419436,10000,16571,12.5306954,3024,4307,0,6876.47998,0,0,0
3025,11815,4308,10000,372.2419436,10000,1645,0,3025,4308,387.5119934,0,0,0,0
4632,11816,4309,10000,372.2419436,10000,1648,0,0,0,0,0,0,0,0
3026,11817,4310,10000,372.2419436,10000,1650,0,3026,4310,0,0,0,110.7549973,0
3027,11818,4311,10000,372.2419436,10000,1653,0,3027,4311,0,0,525.6977007,0,0
3028,11819,4312,10000,372.2419436,10000,1629,0,3028,4312,0,0,3793.508574,0,0
3029,11820,4313,10000,372.2419436,10000,5852,0,3029,4313,1262.050049,0,3196.677051,0,0
4633,11821,4314,10000,372.2419436,10000,451,4.412764865,0,0,0,0,0,0,0
4634,11822,4315,10000,372.2419436,10000,569,0,0,0,0,0,0,0,0
4635,11823,4316,10000,372.2419436,10000,13894,54.82885822,0,0,0,0,0,0,0
4636,11824,4317,10000,372.2419436,10000,8593,142.3072656,0,0,0,0,0,0,0
4637,11825,4318,10000,372.2419436,10000,8593,157.9206978,0,0,0,0,0,0,0
4638,11826,4319,10000,372.2419436,10000,3309,97.12860711,0,0,0,0,0,0,0
3030,11827,4320,10000,372.2419436,10000,3309,0,3030,4320,82.49670029,0,0,0,0
4639,11828,4321,10000,372.2419436,10000,15257,10.70166997,0,0,0,0,0,0,0
3031,11829,4322,10000,372.2419436,10000,7995,0,3031,4322,43.13525009,0,0,0,0
3032,11830,4323,10000,372.2419436,10000,1065,0,3032,4323,3843,0,0,0,0
3033,11831,4324,10000,372.2419436,10000,2402,0,3033,4324,730.7787747,0,0,0,0
3034,11861,4325,10000,372.2419436,10000,2700,0,3034,4325,206.9340057,0,0,0,0
3035,11862,4326,10000,372.2419436,10000,1573,0,3035,4326,0,0,0,586.1119099,0
3036,11863,4327,10000,372.2419436,10000,5602,0,3036,4327,3103.412964,0,237.1950073,0,0
3037,11864,4328,10000,372.2419436,10000,1641,0,3037,4328,3537.721138,219.9409943,0,495.2755032,0
3038,11865,4329,10000,372.2419436,10000,1643,0,3038,4329,0,1052.030029,0,0,0
4640,11866,4330,10000,372.2419436,10000,1648,0,0,0,0,0,0,0,0
3039,11867,4331,10000,372.2419436,10000,1634,0,3039,4331,0,0,0,483.071991,0
4641,11868,4332,10000,372.2419436,10000,5402,0,0,0,0,0,0,0,0
3040,11869,4333,10000,372.2419436,10000,1628,0,3040,4333,0,0,2594.144112,0,0
3041,11870,4334,10000,372.2419436,10000,5851,0,3041,4334,3133.438889,0,1735.73999,0,0
4642,11871,4335,10000,372.2419436,10000,452,0,0,0,0,0,0,0,0
4643,11872,4336,10000,372.2419436,10000,451,0,0,0,0,0,0,0,0
4644,11873,4337,10000,372.2419436,10000,13894,0,0,0,0,0,0,0,0
4645,11874,4338,10000,372.2419436,10000,13894,148.18514,0,0,0,0,0,0,0
